PursuitId	ORI	Name	County	CaseNumber	DateOfPursuit	ChaseStarted	ChaseEnded	ReasonForPursuit	ReasonForTermination	Miles	PropertyDamageSquad	PropertyDamageViolator	PropertyDamageOther	Comment	SubmittedBy	SubmittedDateTime	InjuryType	collision	chaseyear
1060	MN0050000 	BENTON COUNTY SHERIFF OFFICE	BENTON	4017955	2004-10-24	1830	1832	Other	Lost Violator	1	0	0	0	"Dirt bike crossing Highway in darkness, no lights on vehicle.  Driving on city streets, residential neighborhood."	BCA0000JL1	2005-02-24	Unknown	no	2004
1067	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	4007186	2004-10-30	1732	1735	DWI	Violator Stopped	4	0	0	0	vEHICLE HAD TO STOP DUE TO TRAFFIC AT THE INTERSECTION OF sb 35e TO cOUNTY rD 42.	BCA0000JL1	2005-02-24	No injury	no	2004
1599	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	5300141	2005-01-25	2047	2048	Traffic	Other	1	0	1	1	Suspect intentionally crashed into other vehicle (attempting suicide).	BCA0000JL1	2005-06-02	Injury	yes	2005
1601	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	5401144	2005-02-01	230	231	Traffic	Violator Stopped	1	0	0	0		BCA0000JL1	2005-06-02	No injury	no	2005
1602	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	5100506	2005-02-02	47	58	Traffic	Other	9	0	0	0	Violator fled on foot; apprehended by assisting agency.	BCA0000JL1	2005-06-02	No injury	no	2005
1603	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	5100550	2005-02-05	1358	1400	Other	Officer Discretion	2	0	0	0	Pursuit begun as attempted stop for driving complaint.	BCA0000JL1	2005-06-02	No injury	no	2005
1604	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	5600702	2005-02-06	2005	2008	Traffic	Violator Stopped	1	0	0	0		BCA0000JL1	2005-06-02	No injury	no	2005
1605	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	5100705	2005-02-16	212	220	Traffic	Violator Stopped	3	0	0	0		BCA0000JL1	2005-06-02	No injury	no	2005
1606	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	5300220	2005-02-17	1600	1630	Other	Pursuit Termination Technique	40	0	0	0	Bus hijacking w/assault.	BCA0000JL1	2005-06-08	No injury	no	2005
1607	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	5401836	2005-02-22	50	52	Traffic	Officer Discretion	1	0	0	0	Subject later apprehended	BCA0000JL1	2005-06-08	No injury	no	2005
1609	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	5502314	2005-02-24	2213	2215	Traffic	Pursuit Termination Technique	2	0	1	0	"As vehicle lost control after slight crash, trooper use PIT to stop as suspect attempted to flee again.  Suspect fled on foot; apprehended by Fridley PD."	BCA0000JL1	2005-06-08	No injury	yes	2005
1610	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	5401917	2005-02-24	300	303	Traffic	Other	2	1	1	0		BCA0000JL1	2005-06-08	No injury	yes	2005
1612	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	5800508	2005-02-26	1100	1103	Traffic	Violator Stopped	3	0	0	0		BCA0000JL1	2005-06-08	No injury	no	2005
1613	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	5601008	2005-02-26	2205	2217	Traffic	Pursuit Termination Technique	13	1	1	0	Terminated with PIT.	BCA0000JL1	2005-06-08	No injury	yes	2005
1614	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	5601013	2005-02-27	1033	1037	Traffic	Violator Stopped	4	0	0	0		BCA0000JL1	2005-06-08	No injury	no	2005
1615	MNMHP2000 	MINNESOTA STATE PATROL - ST.PAUL	RAMSEY	5270651	2005-02-28	2356	2	Traffic	Violator Stopped	5	0	0	0		BCA0000JL1	2005-06-08	No injury	no	2005
1653	MN0860100 	BUFFALO POLICE DEPARTMENT	WRIGHT	5002860	2005-04-24	1045	1046	Traffic	Other	1	0	1	0	VIOLATER DUMPED DIRT BIKE AND RAN INTO A HOUSE.	BCA0000KML1	2005-10-04	No injury	yes	2005
1665	MN0050000 	BENTON COUNTY SHERIFF OFFICE	BENTON	5006313	2005-04-23	334	344	Other	Lost Violator	1	0	0	0	VEHICLE WAS TRUSPASSING ON RAIL ROAD PROPETY. ALSO WAS AN ATV THAT FAILED TO CROSS A DIVIED STATE HIGHWAY AT A INTERSECTION.	BCA0000KML1	2005-10-05	Unknown	no	2005
1666	MN0050000 	BENTON COUNTY SHERIFF OFFICE	BENTON	5005792	2005-04-15	144	148	Other	Lost Violator	4	0	0	0	VEHICLE DROVE OUT OF A UNDERAGE CONSUMPTION PARTY WHEN HE SAW ME AND OTHER DEPUTIES ARRIVE.LEFT AT A HIGH RATE OF SPEED.	BCA0000KML1	2005-10-05	Unknown	no	2005
1690	MN0200000 	DODGE COUNTY SHERIFF OFFICE	DODGE	05-04358	2005-04-16	317	320	DWI	Collision	1	0	1	0		BCA0000KML1	2005-10-05	Injury	yes	2005
1691	MN0210000 	DOUGLAS COUNTY SHERIFF OFFICE	DOUGLAS	54107	2005-04-14	45	57	Traffic	Violator Stopped	7	0	0	0	SEE OFFICER'S NARATIVE REPORT FOR DETAILS INTO THE PURSUIT.	BCA0000KML1	2005-10-05	No injury	no	2005
1697	MN0710200 	ELK RIVER POLICE DEPARTMENT	SHERBURNE	5015063	2005-05-22	646	726	Traffic	Violator Stopped	66	1	0	0		BCA0000KML1	2005-10-06	No injury	yes	2005
1701	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	5002724	2005-05-08	324	326	Traffic	Violator Stopped	1	0	0	0	officer stopped vehicle for moving violation suspect stopped then fled after officer contact.	BCA0000KML1	2005-10-06	No injury	no	2005
1702	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	5001719	2005-03-24	1710	1712	Felony Offense	Violator Stopped	1	0	0	0	vehicle was involod in feloy shoplifting at Kohol's department store. Detective located car and began following it. officer in squad caught up with vehicle and suspect fled a short distance before stopping/bolting.all the parties were arrested.	BCA0000KML1	2005-10-06	No injury	no	2005
1704	MN0190200 	FARMINGTON POLICE DEPARTMENT	DAKOTA	5000447	2005-04-04	2240	2256	Traffic	Collision	16	0	1	0	"VIOLATOR VEHICLE HIT TIRE SPIKES ABOUT 14 MILES INTO THE CHASE, SHREDDING BOTH LEFT SIDE TIRES. VIOLATOR EVENTUALLY LOST CONTROL AND CRASHED INTO A CURB."	BCA0000KML1	2005-10-06	No injury	yes	2005
1708	MN0430100 	GLENCOE POLICE DEPARTMENT	MCLEOD	5002109	2005-05-02	34	118	Stolen Vehicle	Pursuit Termination Technique	0	1	0	0	suspect was involved in domestic with parents and then stole fathers car.	BCA0000KML1	2005-10-06	No injury	yes	2005
1709	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5001495	2005-05-03	223	227	Traffic	Pursuit Termination Technique	5	1	0	0		BCA0000KML1	2005-10-06	No injury	yes	2005
1710	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5001498	2005-05-03	910	922	Other	Collision	11	0	1	0	VEHICLE WANTED FOR HIT AND RUN ACCIDENT.	BCA0000KML1	2005-10-06	No injury	yes	2005
1711	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5001569	2005-05-09	54	55	Traffic	Other	1	0	1	0	"DRIVER LOST CONTROL AND DROVE OFF AN EMBANKMENT, THEN SURRENDERED."	BCA0000KML1	2005-10-06	No injury	yes	2005
1712	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5001418	2005-04-27	2352	2357	DWI	Collision	5	1	1	1		BCA0000KML1	2005-10-06	No injury	yes	2005
1714	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5000927	2005-03-19	255	308	Felony Offense	Pursuit Termination Technique	10	1	1	0	SUSPICIOUS ACTIVITY-FLEEING CLOSED BUSINESS ELUDING OFFICERS BY TURNING OFF HEADLIGHTS.	BCA0000KML1	2005-10-06	Injury	yes	2005
1715	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5000853	2005-03-13	400	402	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2005-10-06	No injury	no	2005
1716	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5000821	2005-03-11	205	216	Warrant	Collision	16	0	1	1		BCA0000KML1	2005-10-06	Injury	yes	2005
1717	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5000842	2005-03-12	652	654	Stolen Vehicle	Collision	3	0	1	1		BCA0000KML1	2005-10-06	Injury	yes	2005
1817	MN0271400 	NEW HOPE POLICE DEPARTMENT	HENNEPIN	5003616	2005-04-11	1714	1715	Felony Offense	Violator Stopped	1	0	0	0		BCA0000KML1	2005-10-17	No injury	no	2005
1818	MN0271400 	NEW HOPE POLICE DEPARTMENT	HENNEPIN	5005254	2005-05-20	443	456	Stolen Vehicle	Violator Stopped	14	0	0	1		BCA0000KML1	2005-10-17	No injury	yes	2005
1842	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	5018855	2005-04-23	6	8	Traffic	Violator Stopped	2	0	0	0	SUSPECT TAKEN INTO CUSTODY.	BCA0000KML1	2005-10-17	No injury	no	2005
1924	MN0790000 	WABASHA COUNTY SHERIFF OFFICE	WABASHA	5001277	2005-05-13	1942	1950	Traffic	Violator Stopped	4	0	0	0	DRIVER WAS ALSO CHARGED WITH 1ST DEGREE DWI.	BCA0000KML1	2005-10-18	No injury	no	2005
1930	MN0210100 	ALEXANDRIA POLICE DEPARTMENT	DOUGLAS	5006664	2005-06-27	2150	2153	Traffic	Violator Stopped	7	0	0	0		BCA0000KML1	2005-10-18	No injury	no	2005
1946	MN0860100 	BUFFALO POLICE DEPARTMENT	WRIGHT	5004045	2005-06-03	2252	2253	Traffic	Violator Stopped	1	0	1	0	VIOLATORS VEHICLE STATED ON FIRE AFTER PURSUIT ENDED.	BCA0000KML1	2005-10-18	No injury	yes	2005
1992	MN0710200 	ELK RIVER POLICE DEPARTMENT	SHERBURNE	5024385	2005-08-06	2000	2002	Traffic	Other	2	0	0	0		BCA0000KML1	2005-10-25	No injury	no	2005
1993	MN0710200 	ELK RIVER POLICE DEPARTMENT	SHERBURNE	5026710	2005-08-26	122	122	Traffic	Lost Violator	1	0	0	0	ATTEMPTED TO STOP AN ATV THAT WAS DRIVING WITH OUT LIGHTS ON A PEDETRIAN TRAIL WHEN IT FLED.	BCA0000KML1	2005-10-25	Unknown	no	2005
1994	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	5004570	2005-07-22	2358	4	Traffic	Pursuit Termination Technique	1	0	1	1	RESPONDED TO REPORT OF VEHICLES DRAG RACING. OFFICER ATTEMPTED TO STOP SEVERAL VEHICLES AND INVESTIGATE UNLAWFUL ASSAMBLY. SUSPECT WAS LEAD VEHICLE.	BCA0000KML1	2005-10-25	No injury	yes	2005
1995	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	5004541	2005-07-21	2316	2322	Traffic	Violator Stopped	10	0	0	0	ATTEMPTED TO STOP FOR GOING 89MPH IN A 50.MOTORCYCLE FLED AND STOPPED AFTER PASSAGER BEGAN POUNCHING DRIVER IN ORDER TO GET HIM TO STOP.	BCA0000KML1	2005-10-25	No injury	no	2005
1996	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	5004087	2005-07-05	221	221	Other	Violator Stopped	1	0	0	0		BCA0000KML1	2005-10-25	No injury	no	2005
1997	MN0710200 	ELK RIVER POLICE DEPARTMENT	SHERBURNE	5020822	2005-07-08	2136	2137	Traffic	Lost Violator	1	0	0	0	"VIOLATOR FLED TWO BLOCKS, DROVE BEHIND A TOWNHOME AND DROPPED HIS MOTORCYCLE IN THE GRASS NO PROPERTY DAMAGE."	BCA0000KML1	2005-10-25	No injury	no	2005
1999	MN0710200 	ELK RIVER POLICE DEPARTMENT	SHERBURNE	5016589	2005-06-04	2225	2245	Traffic	Other	19	0	1	0	VEHICLE STOPPED VIA USE OF TIRE DEFLTION DEVICE. ALL FOUR TIRES ON VIOLATOR'S VEHICLE WERE FLATTENED.	BCA0000KML1	2005-10-25	No injury	yes	2005
2004	MN0190200 	FARMINGTON POLICE DEPARTMENT	DAKOTA	50970	2005-07-08	16	18	DWI	Collision	4	0	1	0		BCA0000KML1	2005-10-25	Injury	yes	2005
2007	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5002769	2005-08-08	1124	1131	Stolen Vehicle	Other	6	1	1	1		BCA0000KML1	2005-10-25	No injury	yes	2005
2008	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5002762	2005-08-07	2031	2032	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2005-10-25	No injury	no	2005
2051	MN0480000 	MILLE LACS COUNTY SHERIFF OFFICE	MILLE LACS	506939	2005-07-01	345	437	Stolen Vehicle	Pursuit Termination Technique	30	0	0	0		BCA0000KML1	2005-10-25	No injury	no	2005
2077	MN0271900 	ROBBINSDALE POLICE DEPARTMENT	HENNEPIN	5008409	2005-07-14	255	202	Traffic	Other	1	0	0	1		BCA0000KML1	2005-10-25	Injury	yes	2005
2091	MN0710200 	ELK RIVER POLICE DEPARTMENT	SHERBURNE	5801043	2005-05-22	711	725	Traffic	Pursuit Termination Technique	17	0	1	1		BCA0000KML1	2005-11-03	Unknown	yes	2005
2104	MN0790000 	WABASHA COUNTY SHERIFF OFFICE	WABASHA	5102053	2005-05-28	1808	1810	Warrant	Collision	2	0	1	0		BCA0000KML1	2005-11-03	Injury	yes	2005
2222	MN0160000 	COOK COUNTY SHERIFF OFFICE	COOK	5002925	2005-09-27	15	33	Traffic	Collision	26	0	0	0		BCA0000KML1	2005-12-20	fatal	no	2005
2232	MN0200000 	DODGE COUNTY SHERIFF OFFICE	DODGE	200512553	2005-10-02	13	14	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2005-12-20	Injury	no	2005
2234	MN0210000 	DOUGLAS COUNTY SHERIFF OFFICE	DOUGLAS	5012224	2005-10-11	2142	2148	Other	Pursuit Termination Technique	10	0	1	0	SUBJECT INVOLDED IN HIT & RUN PROPERTY DAMAGE ACCIDENT	BCA0000KML1	2005-12-20	No injury	yes	2005
2235	MN0210100 	ALEXANDRIA POLICE DEPARTMENT	DOUGLAS	5009230	2005-09-05	138	139	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2005-12-20	No injury	no	2005
2250	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5003731	2005-10-22	1623	1623	Stolen Vehicle	Pursuit Termination Technique	0	1	1	0		BCA0000KML1	2005-12-21	No injury	yes	2005
2251	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5003525	2005-10-05	1943	1946	Other	Other	3	0	0	0	SUSPECT INVOLVED IN THEFT OF CIGARETTES. OFFICER LOCATED VEHICLE AND ATTEMPTED TO STOP VEHICLE. SUSPECT HAD A FELONY WARRANT.SUSPECT STOPPED VEHICLE AND FLED ON FOOT.LATER ARRESTED.	BCA0000KML1	2005-12-21	No injury	no	2005
2252	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5003271	2005-09-16	37	38	Stolen Vehicle	Violator Stopped	1	0	0	0		BCA0000KML1	2005-12-21	No injury	no	2005
2254	MN0271400 	NEW HOPE POLICE DEPARTMENT	HENNEPIN	5010379	2005-09-15	2253	2253	Other	Collision	1	1	0	1	MOTORCYCLE FLED PRESENCE OF SQUAD W/O OFFICER INIATING ANY STOP.DRIVER KNEW M/C STOLEN OFFICER DID NOT. CYCLIST GOT AWAY. IRON POST WAS STRUCK ON ROADSIDE-IT IS LIKELY OK-BUT RUSHED OVER	BCA0000KML1	2005-12-21	No injury	yes	2005
2255	MN0271400 	NEW HOPE POLICE DEPARTMENT	HENNEPIN	5011823	2005-10-18	19	28	DWI	Violator Stopped	8	0	0	0		BCA0000KML1	2005-12-21	No injury	no	2005
2278	MN0480000 	MILLE LACS COUNTY SHERIFF OFFICE	MILLE LACS	5011713	2005-10-28	2214	2217	Traffic	Lost Violator	1	0	0	0	"DEPUTY CHASED 2 FOUR WHEELERS FOR ONE MILE, THEN LOST THEM."	BCA0000KML1	2005-12-22	Unknown	no	2005
2305	MN0050000 	BENTON COUNTY SHERIFF OFFICE	BENTON	5021998	2005-12-16	156	203	Other	Violator Stopped	3	0	0	0	driver left super daddies after committing assault.	TSW	2006-01-17	No injury	no	2005
2340	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	5008135	2005-12-26	2026	2030	Other	Violator Stopped	1	0	0	0	OFFICER'S WERE LOOKING FOR SUSPECT AND SUSPECTS VEHICLE INVOLVED IN A DOMESTIC ASSAULT. SUSPECT REFUSED TO STOP AFTER RED LIGHTS AND SIRENS ACTIVATED.	BCA0000KML1	2006-01-23	No injury	no	2005
2359	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5004484	2005-12-18	937	937	Felony Offense	Pursuit Termination Technique	1	1	1	0	DRIVER IN POSSESSION OF FIREARM.	BCA0000KML1	2006-01-24	No injury	yes	2005
2360	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5004090	2005-11-17	47	51	Traffic	Violator Stopped	3	0	0	0		BCA0000KML1	2006-01-24	No injury	no	2005
2361	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	5004276	2005-12-02	23	28	Traffic	Pursuit Termination Technique	4	1	1	0		BCA0000KML1	2006-01-24	No injury	yes	2005
2364	MN0271400 	NEW HOPE POLICE DEPARTMENT	HENNEPIN	5014155	2005-12-14	2058	2058	Traffic	Violator Stopped	1	0	0	0	STRUCK A SNOW BANK AND GOT STUCK.	BCA0000KML1	2006-01-24	No injury	no	2005
2374	MN0273000 	MEDINA POLICE DEPARTMENT	HENNEPIN	5004154	2005-09-18	2308	2309	Traffic	Violator Stopped	1	0	0	0	BAILED ON FOOT	BCA0000KML1	2006-01-24	No injury	no	2005
2457	MN0630000 	RED LAKE COUNTY SHERIFF OFFICE	RED LAKE	5001355	2005-09-13	2239	2246	Felony Offense	Collision	12	1	1	0	SUSPECT WATED FOR FELONY DOMESTIC ASSAULT.	BCA0000KML1	2006-01-26	Injury	yes	2005
2458	MN0630000 	RED LAKE COUNTY SHERIFF OFFICE	RED LAKE	5001590	2005-10-29	301	306	DWI	Pursuit Termination Technique	2	1	1	1	"VEHICLE SMASHED INTO NINE CARS, TWO FENCES AND WAS BEING FOLLOWED BY A CELL 911 CALLER. SUBJECT WAS CHASED APPROX. 2 MILES THROUGH FIELDS BEFORE PIT MANUEVER."	BCA0000KML1	2006-01-26	No injury	yes	2005
2504	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	5040364	2005-08-14	2250	2251	Traffic	Collision	1	0	1	1		BCA0000KML1	2006-01-27	No injury	yes	2005
2505	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	5049575	2005-10-02	223	224	Other	Violator Stopped	3	0	0	0	HIT AND RUN SUSPECT  	BCA0000KML1	2006-01-27	No injury	no	2005
2506	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	5055459	2005-11-05	2326	2330	Traffic	Lost Violator	3	0	0	0	OFFICERS LOST SUSPECT VEHICLE AND FOUND IT CRASHED AGAINST A TREE SHORTLY AFTER.	BCA0000KML1	2006-01-27	Injury	no	2005
2507	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	5050406	2005-10-06	1933	1935	DWI	Collision	1	0	1	0	SUSPECT HAD HIGH SPEED COLLISION WITH PARKED MOTOR VEHICLE MINIOR DAMAGE.	BCA0000KML1	2006-01-27	No injury	yes	2005
2519	MN0790000 	WABASHA COUNTY SHERIFF OFFICE	WABASHA	5002164	2005-07-16	2049	2057	Traffic	Pursuit Termination Technique	6	1	1	0		BCA0000KML1	2006-01-27	No injury	yes	2005
3014	MN0271900 	ROBBINSDALE POLICE DEPARTMENT	HENNEPIN	6005567	2006-05-26	134	136	Traffic	Pursuit Termination Technique	2	1	1	0		BCA0000KML1	2006-06-02	Injury	yes	2006
3026	MN0272700 	MAPLE GROVE POLICE DEPARTMENT	HENNEPIN	6011211	2006-04-21	137	141	Other	Violator Stopped	1	0	1	1	VILATOR LEFT SCENE OF DOMESTIC AS OFFICER ARRIVED.VIOLATOR FAILED TO STOP IN MOTOR VEHICLE AS DIRECTED BY OFFICER WITH EMERGENCY LIGHTS AND SIREN ACTIVATED. VIOLATOR STOPPED A SHORT DISTANCE FROM START OR PURSUIT.	BCA0000KML1	2006-06-16	No injury	yes	2006
3028	MN0500000 	MOWER COUNTY SHERIFF OFFICE	MOWER	6001592	2006-05-03	1641	1701	Traffic	Other	18	0	0	0	SUBJECT SHOT HIMSELF IN THE HEAD WITH A 4-10 SHOTGUN BEFORE WE STOPPED HIM.	BCA0000KML1	2006-06-16	fatal	no	2006
3043	MN0480200 	PRINCETON POLICE DEPARTMENT	MILLE LACS	6800691	2006-05-07	257	357	Felony Offense	Pursuit Termination Technique	60	0	1	0	TERMINATED WITH PIT AND BOXED IN	BCA0000KML1	2006-06-16	No injury	yes	2006
3062	MN0272700 	MAPLE GROVE POLICE DEPARTMENT	HENNEPIN	6016360	2006-05-28	2302	2305	Traffic	Violator Stopped	3	0	0	0		BCA0000KML1	2006-06-20	No injury	no	2006
3065	MN0480000 	MILLE LACS COUNTY SHERIFF OFFICE	MILLE LACS	6005446	2006-05-27	1944	1950	Stolen Vehicle	Violator Stopped	6	0	0	0		BCA0000KML1	2006-06-20	No injury	no	2006
3069	MN0271900 	ROBBINSDALE POLICE DEPARTMENT	HENNEPIN	6005545	2006-05-25	1505	1506	Other	Collision	1	0	0	1	officer responding to domestic encounters vehicle 52mph/30 zone coming from area.pursuit iniated/follow for 1.1 mole until squad collided with unrelated vehicle.	BCA0000KML1	2006-06-20	Injury	yes	2006
3071	MN0430100 	GLENCOE POLICE DEPARTMENT	MCLEOD	6002084	2006-05-06	1631	1701	Felony Offense	Pursuit Termination Technique	30	1	0	0	"vehicle took off from a 4 way intersection,was chased due to trying to runover a deputy."	BCA0000KML1	2006-06-20	No injury	yes	2006
3072	MN0480000 	MILLE LACS COUNTY SHERIFF OFFICE	MILLE LACS	6005149	2006-05-21	2030	2038	Traffic	Violator Stopped	5	0	0	0	"mc chase,speeds up to 120mph"	BCA0000KML1	2006-06-20	No injury	no	2006
3074	MN0271900 	ROBBINSDALE POLICE DEPARTMENT	HENNEPIN	6005390	2006-05-21	2023	2025	Traffic	Violator Stopped	2	0	0	0	NO INJURIES TO ANY RELATED OR UNRELATED PARTIES/VEHICLE INVOLVED.	BCA0000KML1	2006-06-20	No injury	no	2006
3079	MN0210000 	DOUGLAS COUNTY SHERIFF OFFICE	DOUGLAS	6004359	2006-05-19	2151	2158	Other	Violator Stopped	7	1	0	0	SUBJECT WAS HAVING A DIABETIC REATION.	BCA0000KML1	2006-06-20	No injury	yes	2006
3095	MN0210000 	DOUGLAS COUNTY SHERIFF OFFICE	DOUGLAS	6005338	2006-06-14	2156	2158	Traffic	Lost Violator	3	0	0	0	OFFICER ATTEMPTED TO STOP A MOTORCYCLE FOR EXHIBITION DRIVING. AFTER ACTIVATING EMERGENCY LIGHTS MOTORCYCLE DID NOT STOP AND IDENTITY OF DRIVER IS UNKNOWN.	BCA0000KML1	2006-08-16	Unknown	no	2006
3099	MN0210100 	ALEXANDRIA POLICE DEPARTMENT	DOUGLAS	6006236	2006-06-17	116	119	Traffic	Officer Discretion	2	0	0	0		BCA0000KML1	2006-08-16	No injury	no	2006
3107	MN0210100 	ALEXANDRIA POLICE DEPARTMENT	DOUGLAS	6006532	2006-06-23	2341	2341	Traffic	Lost Violator	1	0	0	0	ATTEMPTED TO STOP VIOLATOR FOR IMPROPER LEFT TURN. ACTIVATED EMERGENCY LIGHTS. UNABLE TO FOLLOW VIOLATOR DUE TO ONCOMING TRAFFIC. ONCE THE TURN WAS MADE VIOLATOR WAS OUT OF SIGHT.	BCA0000KML1	2006-08-16	Unknown	no	2006
3112	MN0210100 	ALEXANDRIA POLICE DEPARTMENT	DOUGLAS	6006542	2006-06-24	123	125	Traffic	Violator Stopped	1	0	0	0	"ONCE VIOLATOR STOPPED HE BEGAN TO FLEE ON FOOT, ATTEMPTED TO RUN INSIDE HIS RESIDENCE. SUSPECT WAS APPREHENDED."	BCA0000KML1	2006-08-16	Injury	no	2006
3117	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	6003968	2006-06-26	119	229	Traffic	Violator Stopped	4	0	0	0		BCA0000KML1	2006-08-16	Unknown	no	2006
3129	MN0190200 	FARMINGTON POLICE DEPARTMENT	DAKOTA	6000979	2006-06-30	1818	1822	Traffic	Violator Stopped	2	0	1	1		BCA0000KML1	2006-08-16	No injury	yes	2006
3140	MNMHP0000 	MINNESOTA STATE PATROL - ROSEVILLE	RAMSEY	6019986	2006-07-03	259	317	Traffic	Pursuit Termination Technique	7	0	1	0	ASSIST TO STATE PATROL	BCA0000KML1	2006-08-16	Injury	yes	2006
3170	MN0270800 	GOLDEN VALLEY POLICE DEPARTMENT	HENNEPIN	6002264	2006-07-16	1602	1603	Felony Offense	Other	1	0	0	0	"CARJACKING SUSPECT AND PASSENGER IN MPLS. VERY SHORT PURSUIT THROUGH A LIBRARY LAWN. DRIVER AND PASSENGER FLED ON FOOT. DRIVER CAPTURED,BUT PASSENGER ELUDED POLICE. DISTANCE OF PURSUIT 300-400 FEET ESTIMATED."	BCA0000KML1	2006-08-16	No injury	no	2006
3171	MN0210100 	ALEXANDRIA POLICE DEPARTMENT	DOUGLAS	6007552	2006-07-17	2049	2058	Other	Lost Violator	5	1	1	0	INITIATED TRAFFIC STOP VEHICLE MATCHING THEFT OF GAS COMPLAINT. SQUAD CAR SUSTAINED FRONT END DAMAGE AND ENGINE COMPARTMENT DAMAGE. OFFICER HIT HIS HEAD ON THE ROOF OF THE SQUAD WHEN HE STRUCK A HIIDEN CULVERT.	BCA0000KML1	2006-08-16	Injury	yes	2006
3180	MN0190800 	EAGAN POLICE DEPARTMENT	DAKOTA	6004518	2006-07-21	2221	2223	Traffic	Lost Violator	3	0	0	0		BCA0000KML1	2006-08-16	Unknown	no	2006
3187	MN0730400 	ST. CLOUD POLICE DEPARTMENT	STEARNS	6035809	2006-07-25	346	352	Traffic	Pursuit Termination Technique	5	1	1	0		BCA0000KML1	2006-08-16	No injury	yes	2006
3195	MN0271900 	ROBBINSDALE POLICE DEPARTMENT	HENNEPIN	6008439	2006-07-29	117	122	DWI	Collision	2	0	1	0		BCA0000KML1	2006-08-16	Unknown	yes	2006
3213	MN0500000 	MOWER COUNTY SHERIFF OFFICE	MOWER	6003011	2006-07-23	2303	2320	Traffic	Lost Violator	15	0	0	0	DEPUTIES ATTEMPTED TO MAKE CONTACT WITH REPORTED SUSPICOUS VEHICLE ON MINIMUM MAINTROAD. SUBJECT FLED IN FULL SIZE PICK UP WHEN DEPUTY WAS SIGHTED. SUBJECT REFUSED TO STOP AND ACCELLERATED AWAY 	BCA0000KML1	2006-08-16	Unknown	no	2006
3226	MN0621000 	WHITE BEAR LAKE POLICE DEPARTMENT	RAMSEY	6008646	2006-08-13	125	126	Traffic	Officer Discretion	2	0	0	0		BCA0000KML1	2006-08-16	No injury	no	2006
