"PursuitId","ORI","Name","County","CaseNumber","DateOfPursuit","ChaseStarted","ChaseEnded","ReasonForPursuit","ReasonForTermination","Miles","PropertyDamageSquad","PropertyDamageViolator","PropertyDamageOther","Comment","SubmittedBy","SubmittedDateTime","InjuryType","collision","chaseyear"
862.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4218536",8/23/2004 0:00:00,1729.00,1730.00,"Stolen Vehicle","Collision",1.00,0.00,1.00,1.00,"Officer attempted to stop a carjacked vehicle.  DEFT's fled and crashed.  DEFT's bailed and were arrested.  DEFT#1 charged with fleeing and all DEFT's charged with Aggravated Robbery.","BCA0000JL1",2/17/2005 9:30:00,"No injury","yes","2004"
863.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4219907",8/24/2004 0:00:00,1200.00,1201.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"This was not a flee.  Officer activated lights and DEFT pulled over and bailed.","BCA0000JL1",2/17/2005 9:31:34,"No injury","no","2004"
864.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4221309",8/26/2004 0:00:00,53.00,54.00,"Traffic","Officer Discretion",1.00,0.00,0.00,0.00,"Officer attempted to stop suspect vehicle for equipment violation.  Vehicle fled and officers discontinued the pursuit.  No suspect information.","BCA0000JL1",2/17/2005 9:32:25,"Unknown","no","2004"
865.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4223600",8/29/2004 0:00:00,2245.00,2246.00,"Stolen Vehicle","Officer Discretion",1.00,0.00,0.00,0.00,"Officer attempted to stop stolen vehicle.  Vehicle fled and officers discontinued the pursuit.  No suspect information.","BCA0000JL1",2/17/2005 9:33:58,"Unknown","no","2004"
866.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4224574",8/29/2004 0:00:00,235.00,236.00,"Traffic","Collision",1.00,0.00,1.00,1.00,"Officer attempted to stop vehicle for traffic violation.  Vehicle fled and crashesd.  Suspect bailed and evaded arrest.  suspect information received and case open.","BCA0000JL1",2/17/2005 9:35:02,"Unknown","yes","2004"
867.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4225369",8/30/2004 0:00:00,13.00,14.00,"Stolen Vehicle","Violator Stopped",1.00,0.00,0.00,0.00,"Officer attempted to sto a stolen vehicle.  Vehicle fled and then stopped.  Driver bailed and evaded police.  Two occupants arrested.  Case continued pending investigation.","BCA0000JL1",2/17/2005 9:36:01,"Unknown","no","2004"
868.00,"MN0271200 ","MINNETONKA POLICE DEPARTMENT","HENNEPIN","377361",8/8/2004 0:00:00,1515.00,1516.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000JL1",2/17/2005 9:37:55,"No injury","no","2004"
876.00,"MN0310300 ","GRAND RAPIDS POLICE DEPARTMENT","ITASCA","4004423",8/7/2004 0:00:00,2349.00,2.00,"Traffic","Other",10.00,0.00,1.00,0.00,"Suspect slowed and bike tipped over.","BCA0000JL1",2/17/2005 9:52:14,"No injury","yes","2004"
877.00,"MN0310300 ","GRAND RAPIDS POLICE DEPARTMENT","ITASCA","4004585",8/16/2004 0:00:00,309.00,330.00,"Stolen Vehicle","Collision",3.00,0.00,1.00,0.00,"Suspected in a burglary - investigation, the vehicle then was found out to be stolen.","BCA0000JL1",2/17/2005 9:53:13,"No injury","yes","2004"
946.00,"MN0140400 ","MOORHEAD POLICE DEPARTMENT","CLAY","4008579",9/28/2004 0:00:00,343.00,345.00,"Other","Other",4.00,0.00,0.00,0.00,"Suspect in criminal property damage/stalking drove by officer and complainant/victim.  Pursuit terminated after positive ID.","BCA0000JL1",2/22/2005 8:13:17,"No injury","no","2004"
959.00,"MN0270200 ","BROOKLYN CENTER POLICE DEPARTMENT","HENNEPIN","418179",9/1/2004 0:00:00,2100.00,2130.00,"Stolen Vehicle","Violator Stopped",20.00,0.00,1.00,0.00,"Vehicle was stopped during an investigation of (auto theft) that occurred in the city of Brooklyn Center on 9/1/2004.  Vehicle was believed to be connected to prior auto theft.","BCA0000JL1",2/22/2005 8:35:27,"No injury","yes","2004"
961.00,"MN0270200 ","BROOKLYN CENTER POLICE DEPARTMENT","HENNEPIN","420009",9/24/2004 0:00:00,2322.00,2322.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000JL1",2/22/2005 8:38:09,"No injury","no","2004"
962.00,"MN0270200 ","BROOKLYN CENTER POLICE DEPARTMENT","HENNEPIN","419232",9/17/2004 0:00:00,1547.00,1550.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"??? stopped after coming up to dead end behind a restaurant.","BCA0000JL1",2/22/2005 8:44:32,"No injury","no","2004"
963.00,"MN0270200 ","BROOKLYN CENTER POLICE DEPARTMENT","HENNEPIN","419568",9/21/2004 0:00:00,2238.00,2240.00,"Stolen Vehicle","Pursuit Termination Technique",1.00,0.00,1.00,0.00,"Stolen reported from 6425 Scott.  Minutes later occupied stolen observed 63rd Ave. Squad lights activated.  Violator sped off at high rate of spped for 2 minutes prior to stop at 65/Brooklyn Blvd.  Occupants fled/taken into custody.","BCA0000JL1",2/22/2005 8:46:18,"No injury","yes","2004"
965.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4227551",9/1/2004 0:00:00,123.00,125.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"Officers responded to a shots call.  Vehicle fled from the area and officers pursued.  DEFT's bailed and were caught.  DEFT #1 charged with flee and all 4 DEFT's charged with weapons violation.","BCA0000JL1",2/22/2005 8:58:09,"No injury","no","2004"
966.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4227924",9/1/2004 0:00:00,1214.00,1216.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Officers attempted to stop DEFT for traffic violation.  DEFT fled and was arrested. DEFT charged with fleeing and Felony DWI.","BCA0000JL1",2/22/2005 8:59:56,"No injury","no","2004"
967.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4228288",9/1/2004 0:00:00,1848.00,1849.00,"Stolen Vehicle","Other",1.00,0.00,0.00,0.00,"Officers attempted to stop a stolen vehicle.  DEFT fled and stopped because of vehicle malfunctions.  DEFT arrested and charged with fleeing and R&C","BCA0000JL1",2/22/2005 9:01:11,"No injury","no","2004"
968.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4228638",9/1/2004 0:00:00,2350.00,2352.00,"Felony Offense","Collision",2.00,0.00,1.00,1.00,"Officers observed a narcotics transaction and attempted to stop DEFT.  DEFT fled and crashed into a parked vehicle.  DEFT fled on foot and was arrested and charged with fleeing.","BCA0000JL1",2/22/2005 9:02:47,"No injury","yes","2004"
969.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4229246",9/2/2004 0:00:00,1400.00,1405.00,"Other","Violator Stopped",5.00,0.00,0.00,0.00,"Officers observed a narcotics transaction and attempted to stop DEFT.  DEFT fled and then bailed from the vehicle.  DEFT fled on foot and was arrested and charged with fleeing.","BCA0000JL1",2/22/2005 9:04:02,"No injury","no","2004"
970.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4231291",9/4/2004 0:00:00,304.00,305.00,"Traffic","Collision",1.00,0.00,1.00,1.00,"Officers attempted to stop DEFT for traffic violations.  DEFT attempted to flee and crashed into a tree.  DEFT bailed and was caught and charged with fleeing.","BCA0000JL1",2/22/2005 9:05:10,"No injury","yes","2004"
971.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4231341",9/4/2004 0:00:00,422.00,423.00,"Traffic","Collision",1.00,0.00,1.00,1.00,"Officers attempted to sto DEFT for traffic violations.  DEFT attempted to flee and crashed into a stop sign.  DEFT was charged with fleeing.","BCA0000JL1",2/22/2005 9:06:12,"No injury","yes","2004"
972.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4234049",9/6/2004 0:00:00,2256.00,2258.00,"Stolen Vehicle","Collision",2.00,0.00,1.00,1.00,"Officers attempted to stop stolen vehicle.  DEFT fled and crashed.  DEFT arrested after foot chase and charged with flee and auto theft.","BCA0000JL1",2/22/2005 9:08:10,"No injury","yes","2004"
973.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4234125",9/7/2004 0:00:00,210.00,212.00,"Traffic","Collision",2.00,0.00,1.00,0.00,"Officers attempted to stop DEFT for traffic violations and DEFT fled.  DEFT crashed onto some railroad tracks and fled on foot.  DEFT was arrested and charged with fleeing.","BCA0000JL1",2/22/2005 9:09:12,"No injury","yes","2004"
974.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4235151",9/8/2004 0:00:00,200.00,201.00,"Traffic","Other",1.00,0.00,0.00,0.00,"Bike officers attempted to stop suspect for traffic violations.  Suspect fled officers.  Case under investigation.","BCA0000JL1",2/22/2005 9:10:23,"Unknown","no","2004"
975.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4239874",9/12/2004 0:00:00,300.00,303.00,"Stolen Vehicle","Collision",4.00,0.00,1.00,0.00,"Officers attempeted to stop a stolen vehicle.  DEFT fled and crashed.  DEFT was arrested and chargd with Auto Theft and Fleeing.","BCA0000JL1",2/22/2005 9:11:23,"No injury","yes","2004"
976.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4242209",9/14/2004 0:00:00,1335.00,1336.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Officers attempted to stop DEFT for traffic violations.  DEFT fled and then pulled over and was arrested.  DEFT was charged with fleeing.","BCA0000JL1",2/22/2005 9:12:21,"No injury","no","2004"
977.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4243814",9/16/2004 0:00:00,304.00,305.00,"Stolen Vehicle","Violator Stopped",1.00,0.00,0.00,0.00,"Officers attempted to sto a stolen vehicle.  DEFT fled and then pulled over and bailed.  DEFT was arrested and charged with fleeing and auto theft.","BCA0000JL1",2/22/2005 9:13:21,"No injury","no","2004"
978.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4245653",9/17/2004 0:00:00,2112.00,2113.00,"Traffic","Collision",2.00,0.00,1.00,1.00,"Officers attempted to sto psuspect for traffic viiolations.  Suspect crashed and fled from vehicle.  DEFT #2 had thrown her purse (whiche held a handgun) from the vehicle and was charged with Weapons vioaltions.","BCA0000JL1",2/22/2005 9:14:23,"No injury","yes","2004"
979.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4251056",9/23/2004 0:00:00,16.00,18.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"Officers attempted to sto DEFT for traffic violations.  DEFT fled and eventually pulled over.  DEFT was arrested and charged with fleeing.","BCA0000JL1",2/22/2005 9:22:50,"No injury","no","2004"
980.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4252202",9/24/2004 0:00:00,251.00,252.00,"Felony Offense","Collision",2.00,0.00,1.00,1.00,"Officers attempted to sto pDEFT as he was leaving the scene of shots fired.  DEFT fled and crashed.  DEFT bailed and fought with officers.  DEFT arrested afor fleeing and then officers recovered gun from the vehicle.  DEFT was charged with Weapons violation and Fleeing.","BCA0000JL1",2/22/2005 9:24:17,"No injury","yes","2004"
981.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4253095",9/24/2004 0:00:00,2230.00,2231.00,"Felony Offense","Violator Stopped",1.00,0.00,0.00,0.00,"Officers observed DEFT's do a drug deal and attempted to stop the vehicle.  DEFT fled a short distance and threw the drugs out of the vehicle.  DEFT then stopped and was arrested and charged with fleeing and Drug Possession","BCA0000JL1",2/22/2005 9:25:38,"No injury","no","2004"
982.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4254375",9/25/2004 0:00:00,2310.00,2311.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"Officers attempted to stop DEFT #1 for5 traffic violations.  DEFT fled and stopped after a short distance.  DEFT #1 was arrested for fleeing.","BCA0000JL1",2/22/2005 9:27:09,"No injury","no","2004"
983.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4255553",9/27/2004 0:00:00,756.00,758.00,"Traffic","Lost Violator",2.00,0.00,0.00,0.00,"Officers attempted to sto suspect for traffic vi9olations.  DEFT fled and was lost in traffic.  Vehicle was later recovered unooccupied.","BCA0000JL1",2/22/2005 9:28:26,"Unknown","no","2004"
984.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4258958",9/30/2004 0:00:00,2010.00,2012.00,"Felony Offense","Collision",2.00,0.00,1.00,1.00,"Officer attempted to stop DEFT after a gun pointing incident.  DEFT fled and crashed.  DEFT fled from vehicle and dropped a gun.  DEFT arrested and charged with fleeing and weapons Violation.","BCA0000JL1",2/22/2005 9:29:25,"No injury","yes","2004"
985.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4259146",9/30/2004 0:00:00,2334.00,2335.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Officer attempted to sto DEFT #1 for traffic violation.  DEFT fled and eventually stopped.  DEFT was arrested and charged with fleeing.","BCA0000JL1",2/22/2005 9:30:30,"No injury","no","2004"
1061.00,"MN0060000 ","BIG STONE COUNTY SHERIFF OFFICE","BIG STONE","4000646",10/21/2004 0:00:00,1819.00,1837.00,"Traffic","Violator Stopped",11.00,0.00,0.00,1.00,"Pursuit of male, juvenile on dirtbike.  Subject went around corner and then drove into cornfield to continue to flee. Cornstalks became lodged in cycle so that driver could not continue.  Subject apprehended and arrested in field.","BCA0000JL1",2/24/2005 9:54:10,"No injury","yes","2004"
1064.00,"MN0100200 ","CHASKA POLICE DEPARTMENT","CARVER","4013479",10/8/2004 0:00:00,5.00,6.00,"DWI","Other",1.00,0.00,0.00,0.00,"Initial contact a result of suspect driving wrong way on Highway.  He initially stopped for officer, then fled as she approached on foot.","BCA0000JL1",2/24/2005 10:01:51,"No injury","no","2004"
1070.00,"MN0270200 ","BROOKLYN CENTER POLICE DEPARTMENT","HENNEPIN","420302",10/2/2004 0:00:00,319.00,321.00,"Stolen Vehicle","Collision",1.00,0.00,0.00,0.00,"Suspect not known at time of report - not located.","BCA0000JL1",2/24/2005 10:17:50,"Unknown","no","2004"
1072.00,"MN0270400 ","CRYSTAL POLICE DEPARTMENT","HENNEPIN","4020632",10/11/2004 0:00:00,2234.00,2239.00,"Stolen Vehicle","Pursuit Termination Technique",5.00,1.00,1.00,1.00,"Reason for pursuit:  stolen car and drunk driver.","BCA0000JL1",2/24/2005 10:19:45,"Injury","yes","2004"
1073.00,"MN0270400 ","CRYSTAL POLICE DEPARTMENT","HENNEPIN","4020523",10/10/2004 0:00:00,344.00,349.00,"Felony Offense","Violator Stopped",3.00,0.00,0.00,0.00,,"BCA0000JL1",2/24/2005 10:21:47,"No injury","no","2004"
1077.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4260576",10/2/2004 0:00:00,1203.00,1205.00,"Other","Other",2.00,0.00,1.00,0.00,"Officers attempted to stop suicidal driver.  During pursuit, the driver shot himself and crashed.","BCA0000JL1",2/24/2005 10:27:47,"fatal","yes","2004"
1078.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4260864",10/2/2004 0:00:00,1841.00,1843.00,"Stolen Vehicle","Violator Stopped",2.00,0.00,0.00,0.00,"Officer attempted to sto pa stolen vehicle.  Vehicle fled and later stopped.  DEFT bailed and was later arrested.  DEFT charged with Auto Theft and Fleeing.","BCA0000JL1",2/24/2005 10:28:38,"No injury","no","2004"
1079.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4200973",10/2/2004 0:00:00,2052.00,2053.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Officer attempted to sto DEFT for Traffic Violations.  DEFT fled but later stopped and was arrested.  DEFT charged with fleeing.","BCA0000JL1",2/24/2005 10:29:44,"No injury","no","2004"
1080.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4263488",10/5/2004 0:00:00,1851.00,1853.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"Officer attempted to sto DEFT #1 for traffic violations.  DEFT fled and then bailed from vehicle.  DEFT # 1 arrested and charged with Fleeing.","BCA0000JL1",2/24/2005 10:30:43,"No injury","no","2004"
1081.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4263853",10/6/2004 0:00:00,222.00,222.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Officer attempted to sto driver for traffic violations.  DEFT fled and then bailed.  DEFT not located.","BCA0000JL1",2/24/2005 10:32:03,"Unknown","no","2004"
1082.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4264795",10/7/2004 0:00:00,43.00,45.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"Officer attempted to sto pvehicle for traffic violations.  Driver fled in vehicle and then all occupants bailed.  Unknown who the driver was.  Case under investigation.","BCA0000JL1",2/24/2005 10:33:05,"Unknown","no","2004"
1083.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4265846",10/8/2004 0:00:00,137.00,138.00,"DWI","Violator Stopped",2.00,0.00,0.00,0.00,"Officer stopped vehicle and ordered DEFT who was DWI to turn off vehicle.  DEFT fled and evaded capture.  Case under investigation.","BCA0000JL1",2/24/2005 10:34:36,"Unknown","no","2004"
1084.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4265959",10/8/2004 0:00:00,719.00,720.00,"Stolen Vehicle","Collision",1.00,0.00,1.00,1.00,"Officers attempted to stop stolen vehicle.  Driver fled and crashed.  DEFT driver was not captured.  Passenger arrestd and booked for MV Tampering.","BCA0000JL1",2/24/2005 10:35:40,"Unknown","yes","2004"
1085.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4266425",10/8/2004 0:00:00,1633.00,1643.00,"Stolen Vehicle","Violator Stopped",12.00,0.00,0.00,0.00,"Officer attempted to stop a stolen vehicle and vehicle fled.  Officers called off pursuit and DEFT later bailed.  DEFT arrested and charged with Auto Theft and fleeing.","BCA0000JL1",2/24/2005 10:36:54,"No injury","no","2004"
1086.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4269123",10/11/2004 0:00:00,1201.00,1208.00,"Other","Collision",10.00,0.00,0.00,0.00,"Officer attempted to stop vehicle with possible guns inside.  DEFT #1 fled and crashed.  DEFT's arrested.  DEFT #1 charged with aggravated robbery and possession of weapon illegal.","BCA0000JL1",2/24/2005 10:38:02,"No injury","no","2004"
1087.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4269307",10/11/2004 0:00:00,1643.00,1645.00,"Stolen Vehicle","Collision",2.00,0.00,1.00,1.00,"Officer attempted to stop stolen vehicle.  Driver fled and crashed.  Occupants were arrested, but driver escaped.  Case under investigation.","BCA0000JL1",2/24/2005 10:39:36,"Unknown","yes","2004"
1088.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4269706",10/12/2004 0:00:00,107.00,109.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"Officer attempted to sto pDEFT for traffic violations.  DEFT fled and later stopped.  DEFT arrested and charged with fleeing and DWI.","BCA0000JL1",2/24/2005 10:41:23,"No injury","no","2004"
1089.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4269764",10/12/2004 0:00:00,348.00,354.00,"Traffic","Violator Stopped",6.00,0.00,0.00,0.00,"Officer attempted to stop DEFT for Traffic Violations.  DEFT fled and threw narcotics out during pursuit.  DEFT finally stopped and was charged with Fleeing and Possession of Narcotics.","BCA0000JL1",2/24/2005 10:42:23,"No injury","no","2004"
1090.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4273270",10/15/2004 0:00:00,2135.00,2136.00,"Traffic","Lost Violator",1.00,0.00,0.00,0.00,"Officer attempted to stop vehicle for Traffic Violation.  Vehicle fled and occupant bailed.  Case under investiagtion.","BCA0000JL1",2/24/2005 10:43:33,"Unknown","no","2004"
1091.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4274075",10/16/2004 0:00:00,2143.00,2145.00,"Stolen Vehicle","Collision",2.00,0.00,1.00,1.00,"Officer attempted to stop DEFT in stolen vehicle.  DEFT fled and crashed.  DEFT arrested and charged with Auto Theft and fleeing.","BCA0000JL1",2/24/2005 10:44:43,"No injury","yes","2004"
1092.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4275878",10/19/2004 0:00:00,728.00,729.00,"Warrant","Collision",1.00,0.00,1.00,1.00,"Officer attempted to stop DEFT for a felony pickup.  DEFT fled and crashed.  DEFT was arrested and charged with fleeing.","BCA0000JL1",2/24/2005 10:45:45,"No injury","yes","2004"
1093.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4278829",10/21/2004 0:00:00,1604.00,1605.00,"Traffic","Other",1.00,0.00,0.00,0.00,"Officer stopped DEFT for a traffic violation.  DEFT was ordered to stop and as officer walked away, DEFT fled.  Officer did not pursue as he knew the DEFT's identity.","BCA0000JL1",2/24/2005 10:46:51,"No injury","no","2004"
1094.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4280236",10/23/2004 0:00:00,1505.00,1510.00,"Traffic","Violator Stopped",3.00,0.00,0.00,0.00,"Officers attempted to stop vehicle for traffic violations.  Vehicle fled and officers lost vehicle.  Witnesses directed officers to occupants.  Three occupants arrested.  Case under investigation.","BCA0000JL1",2/24/2005 10:48:03,"Unknown","no","2004"
1095.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4280516",10/23/2004 0:00:00,2133.00,2138.00,"Traffic","Officer Discretion",5.00,0.00,0.00,0.00,"Officer attempted to stop vehicle for traffic violation.  Officers called off pursuit.  Case under investigation.","BCA0000JL1",2/24/2005 10:50:22,"Unknown","no","2004"
1096.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4280900",10/24/2004 0:00:00,355.00,357.00,"Stolen Vehicle","Violator Stopped",1.00,0.00,0.00,0.00,"Officer attempted to stop a stolen vehicle.  Vehicle fled and occupants bailed.  Driver escaped capture.  Case under investigation.","BCA0000JL1",2/24/2005 10:51:29,"Unknown","no","2004"
1097.00,"MN0271100 ","MINNEAPOLIS POLICE DEPARTMENT","HENNEPIN","4282404",10/25/2004 0:00:00,2121.00,2130.00,"Traffic","Violator Stopped",7.00,0.00,0.00,0.00,"Officer attempted to stop DEFT for traffic violations.  DEFT fled and later stopped and was arrested.  DEFT charged with fleeing.","BCA0000JL1",2/24/2005 10:52:38,"No injury","no","2004"
56.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4200008",1/1/2004 0:00:00,1446.00,1450.00,"Traffic","Lost Violator",4.00,0.00,0.00,0.00,"Trooper lost sight of violator. Later apprehended through follow-up investigation with registered vehicle owner.","BCA0000TLK1",10/21/2004 9:01:56,"No injury","no","2004"
57.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4400107",1/4/2004 0:00:00,1639.00,1642.00,"Felony Offense","Officer Discretion",3.00,1.00,1.00,1.00,"Trooper Called off chase after vehicle entered cornfield. Damaged sustained to squad, violator vehicle and personal property (cornfield) during pursuit. Driver fled from vehicle; not located.","BCA0000TLK1",10/21/2004 9:04:25,"Injury","yes","2004"
58.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4500250",1/6/2004 0:00:00,2345.00,2346.00,"Traffic","Pursuit Termination Technique",1.00,0.00,1.00,0.00,"Stop sticks used. Damage to violator vehicle tires only.","BCA0000TLK1",10/21/2004 9:10:22,"No injury","yes","2004"
59.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4400198",1/7/2004 0:00:00,306.00,312.00,"Stolen Vehicle","Pursuit Termination Technique",7.00,1.00,1.00,0.00,"Multiple state patrol squads involved. PIT and Stop Sticks used to end pursuit.","BCA0000TLK1",10/21/2004 12:05:22,"No injury","yes","2004"
60.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4400272",1/9/2004 0:00:00,1648.00,1700.00,"Traffic","Pursuit Termination Technique",11.00,0.00,1.00,0.00,"St. Croix Falls, WI assisted in pursuit by deploying Stop Sticks. Damage to violator's car tires only from sticks.","BCA0000TLK1",10/21/2004 12:07:43,"No injury","yes","2004"
61.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4500393",1/10/2004 0:00:00,320.00,325.00,"Traffic","Pursuit Termination Technique",7.00,0.00,1.00,0.00,"Only damage to violator vehicle tires from Stop Sticks.","BCA0000TLK1",10/21/2004 12:10:48,"No injury","yes","2004"
62.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4200109",1/12/2004 0:00:00,1542.00,1543.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000TLK1",10/21/2004 12:14:06,"No injury","no","2004"
63.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4800241",1/13/2004 0:00:00,2043.00,2128.00,"Traffic","Pursuit Termination Technique",30.00,1.00,1.00,0.00,"Stop sticks and PIT maneuver both used.","BCA0000TLK1",10/21/2004 12:16:58,"No injury","yes","2004"
64.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4400426",1/15/2004 0:00:00,123.00,125.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000TLK1",10/21/2004 12:19:43,"No injury","no","2004"
65.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4900191",1/15/2004 0:00:00,2136.00,2140.00,"Felony Offense","Other",7.00,0.00,0.00,0.00,"Vehicle became disabled and was forced to stop. Trooper was advised the passenger in vehicle had a felony warrant.","BCA0000TLK1",10/21/2004 12:21:41,"No injury","no","2004"
66.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4400509",1/17/2004 0:00:00,2237.00,2237.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000TLK1",10/21/2004 12:24:47,"No injury","no","2004"
68.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4990038",1/22/2004 0:00:00,2335.00,2355.00,"Other","Other",0.00,0.00,0.00,0.00,"The initial reason for the pursuit is unknown and the miles covered is unknown. State Patrol helicopter overhead of Minneapolis Police pursuit. Two suspects fled from vehicle after squads backed off the violator turned into parking lot. Reason for pursuit unknown. Age of drive unknown. unknown distance of pursuit and is unknown to this agency.","BCA0000TLK1",10/22/2004 8:02:00,"Unknown","no","2004"
69.00,"MNMHP2000 ","MINNESOTA STATE PATROL - ST.PAUL","RAMSEY","4400810",1/23/2004 0:00:00,1615.00,1620.00,"Traffic","Pursuit Termination Technique",2.00,0.00,0.00,0.00,"Suspect was boxed in (blocked by squad) at end of pursuit. Drive refused to exit. Driver's window broken out to gain entry.","BCA0000TLK1",10/22/2004 8:07:22,"No injury","no","2004"
